,model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize,Make
5462, Astra,2013,7000,Manual,47612,Petrol,160,44.8,1.6,vauxhall
5463, Astra,2017,11000,Manual,9929,Diesel,145,72.4,1.6,vauxhall
5464, Astra,2017,10800,Automatic,28927,Petrol,145,51.4,0.0,vauxhall
5465, Astra,2017,10500,Manual,30814,Petrol,145,51.4,1.4,vauxhall
5466, Astra,2019,12000,Manual,20665,Diesel,150,74.3,1.6,vauxhall
5467, Astra,2019,11700,Manual,13255,Petrol,150,47.9,1.4,vauxhall
5468, Astra,2013,5900,Manual,54000,Petrol,165,44.8,1.6,vauxhall
5469, Astra,2016,8990,Manual,28000,Petrol,20,64.2,1.0,vauxhall
5470, Astra,2013,7999,Manual,24000,Petrol,145,47.9,1.4,vauxhall
5471, Astra,2017,9850,Manual,30000,Petrol,145,62.8,1.0,vauxhall
5472, Astra,2018,10700,Manual,14592,Petrol,150,52.3,1.4,vauxhall
5473, Astra,2019,11700,Manual,16794,Petrol,150,47.9,1.4,vauxhall
5474, Astra,2017,11300,Manual,9521,Petrol,145,51.4,1.4,vauxhall
5475, Astra,2019,14000,Manual,1000,Diesel,145,72.4,1.6,vauxhall
5476, Astra,2019,14000,Manual,1,Diesel,145,72.4,1.6,vauxhall
5477, Astra,2013,4750,Manual,96985,Diesel,20,68.9,1.7,vauxhall
5478, Astra,2018,11000,Manual,15376,Petrol,145,52.3,1.4,vauxhall
5479, Astra,2019,16995,Manual,6,Diesel,145,62.8,1.6,vauxhall
5480, Astra,2018,11500,Manual,22647,Petrol,145,46.3,1.4,vauxhall
5481, Astra,2015,4990,Manual,61000,Petrol,145,48.7,1.4,vauxhall
5482, Astra,2016,6990,Manual,42000,Diesel,0,78.5,1.6,vauxhall
5483, Astra,2016,7490,Manual,37000,Petrol,125,51.4,1.4,vauxhall
5484, Astra,2016,6990,Manual,39000,Diesel,0,76.3,1.6,vauxhall
5485, Astra,2017,8850,Manual,48000,Diesel,0,83.1,1.6,vauxhall
5486, Astra,2016,8400,Manual,56000,Diesel,0,78.5,1.6,vauxhall
5487, Astra,2016,7550,Manual,70000,Diesel,0,78.5,1.6,vauxhall
5488, Astra,2016,6990,Manual,21000,Petrol,125,52.3,1.4,vauxhall
5489, Astra,2016,6990,Manual,47000,Diesel,0,85.6,1.6,vauxhall
5490, Astra,2016,7490,Manual,42000,Diesel,0,83.1,1.6,vauxhall
5491, Astra,2015,7900,Manual,30000,Petrol,160,47.1,1.4,vauxhall
5492, Astra,2012,4250,Manual,97000,Diesel,30,62.8,1.7,vauxhall
5493, Astra,2017,8490,Manual,35000,Petrol,145,51.4,1.4,vauxhall
5494, Astra,2016,7490,Manual,35000,Diesel,0,78.5,1.6,vauxhall
5495, Astra,2016,7490,Manual,46000,Diesel,0,83.1,1.6,vauxhall
5496, Astra,2019,18800,Manual,1000,Diesel,145,58.9,1.6,vauxhall
5497, Astra,2019,11500,Manual,16979,Petrol,150,52.3,1.4,vauxhall
5498, Astra,2017,11300,Manual,14217,Diesel,150,74.3,1.6,vauxhall
5499, Astra,2015,7300,Manual,34000,Petrol,205,43.5,1.6,vauxhall
5500, Astra,2016,9892,Manual,3419,Petrol,125,51.4,1.4,vauxhall
5501, Astra,2016,6490,Manual,38000,Petrol,125,52.3,1.4,vauxhall
5502, Astra,2015,11490,Manual,42000,Petrol,300,34.9,2.0,vauxhall
5503, Astra,2018,9999,Manual,14335,Petrol,145,51.4,1.4,vauxhall
5504, Astra,2016,7990,Automatic,47000,Diesel,30,62.8,1.6,vauxhall
5505, Astra,2016,8000,Manual,32879,Petrol,125,51.4,1.4,vauxhall
5506, Astra,2019,15000,Manual,3159,Diesel,145,58.9,1.6,vauxhall
5507, Astra,2018,11000,Manual,11600,Petrol,145,62.8,1.0,vauxhall
5508, Astra,2019,15250,Manual,500,Diesel,145,72.4,1.6,vauxhall
5509, Astra,2017,12000,Manual,14543,Diesel,145,72.4,1.6,vauxhall
5510, Astra,2016,9157,Manual,27001,Diesel,20,72.4,1.6,vauxhall
5511, Astra,2016,9345,Manual,12721,Petrol,125,51.4,1.4,vauxhall
5512, Astra,2016,7525,Manual,54713,Diesel,20,72.4,1.6,vauxhall
5513, Astra,2015,6622,Manual,45799,Diesel,30,62.8,2.0,vauxhall
5514, Astra,2016,7999,Manual,59531,Petrol,125,52.3,1.4,vauxhall
5515, Astra,2018,10099,Manual,14184,Petrol,145,62.8,1.0,vauxhall
5516, Astra,2008,1695,Manual,186500,Petrol,260,36.7,1.8,vauxhall
5517, Astra,2012,2995,Manual,100810,Petrol,125,51.4,1.4,vauxhall
5518, Astra,2017,10990,Manual,21687,Petrol,145,50.4,1.4,vauxhall
5519, Astra,2016,10499,Manual,10342,Petrol,125,51.4,1.4,vauxhall
5520, Astra,2016,9395,Manual,33365,Diesel,20,68.9,1.6,vauxhall
5521, Astra,2016,11199,Automatic,11899,Petrol,125,51.4,1.4,vauxhall
5522, Astra,2016,8999,Manual,25410,Diesel,0,76.3,1.6,vauxhall
5523, Astra,2014,5800,Automatic,53146,Diesel,200,48.7,2.0,vauxhall
5524, Astra,2018,9659,Manual,20689,Diesel,145,78.5,1.6,vauxhall
5525, Astra,2014,9340,Manual,29002,Diesel,125,57.7,2.0,vauxhall
5526, Astra,2016,7240,Automatic,46528,Diesel,160,49.6,2.0,vauxhall
5527, Astra,2017,7940,Manual,49699,Petrol,125,51.4,1.4,vauxhall
5528, Astra,2017,11995,Manual,2624,Petrol,150,50.4,1.4,vauxhall
5529, Astra,2012,4740,Manual,67572,Diesel,30,62.8,1.7,vauxhall
5530, Astra,2017,7390,Manual,72536,Diesel,0,83.1,1.6,vauxhall
5531, Astra,2016,8521,Manual,10000,Petrol,125,52.3,1.4,vauxhall
5532, Astra,2016,8350,Manual,37486,Diesel,0,76.3,1.6,vauxhall
5533, Astra,2019,14989,Manual,5944,Diesel,145,58.9,1.6,vauxhall
5534, Astra,2016,7050,Manual,52636,Diesel,0,78.5,1.6,vauxhall
5535, Astra,2015,8140,Manual,16052,Diesel,125,60.1,2.0,vauxhall
5536, Astra,2013,7526,Automatic,4046,Petrol,235,39.8,1.6,vauxhall
5537, Astra,2016,8882,Manual,30335,Petrol,20,64.2,1.0,vauxhall
5538, Astra,2019,13989,Manual,674,Diesel,145,72.4,1.6,vauxhall
5539, Astra,2019,14790,Manual,2986,Diesel,145,72.4,1.6,vauxhall
5540, Astra,2019,14989,Manual,4411,Diesel,145,58.9,1.6,vauxhall
5541, Astra,2019,10999,Manual,20464,Petrol,145,52.3,1.4,vauxhall
5542, Astra,2015,7599,Manual,33566,Diesel,0,78.5,1.6,vauxhall
5543, Astra,2016,7690,Manual,29584,Petrol,0,65.7,1.0,vauxhall
5544, Astra,2012,3798,Manual,84551,Petrol,160,44.8,1.6,vauxhall
5545, Astra,2015,7799,Manual,28604,Diesel,30,62.8,2.0,vauxhall
5546, Astra,2017,9750,Manual,38793,Petrol,145,51.4,1.4,vauxhall
5547, Astra,2019,12999,Manual,18478,Petrol,145,45.6,1.6,vauxhall
5548, Astra,2016,8990,Manual,29468,Diesel,20,72.4,1.6,vauxhall
5549, Astra,2012,4980,Manual,53088,Petrol,160,44.1,1.6,vauxhall
5550, Astra,2018,12590,Manual,13048,Petrol,145,51.4,1.4,vauxhall
5551, Astra,2018,12489,Manual,15960,Petrol,145,51.4,1.4,vauxhall
5552, Astra,2019,11889,Manual,18912,Petrol,145,51.4,1.4,vauxhall
5553, Astra,2016,9388,Manual,27157,Diesel,20,72.4,1.6,vauxhall
5554, Astra,2016,8668,Manual,18000,Petrol,165,46.3,1.4,vauxhall
5555, Astra,2017,10990,Manual,11981,Diesel,0,76.3,1.6,vauxhall
5556, Astra,2018,12990,Automatic,16233,Petrol,145,50.4,1.4,vauxhall
5557, Astra,2016,9960,Automatic,24160,Diesel,125,61.4,1.6,vauxhall
5558, Astra,2012,4995,Manual,56414,Diesel,20,65.7,1.7,vauxhall
5559, Astra,2017,10945,Automatic,22046,Petrol,125,51.4,1.4,vauxhall
5560, Astra,2019,11495,Manual,19617,Petrol,150,46.3,1.4,vauxhall
5561, Astra,2017,9700,Manual,40008,Petrol,145,51.4,1.4,vauxhall
5562, Astra,2016,8995,Manual,39000,Diesel,20,72.4,1.6,vauxhall
5563, Astra,2016,10199,Automatic,12874,Petrol,125,50.4,1.4,vauxhall
5564, Astra,2017,10836,Manual,18889,Petrol,145,51.4,1.4,vauxhall
5565, Astra,2017,9888,Manual,38160,Diesel,20,68.9,1.6,vauxhall
5566, Astra,2019,14994,Manual,6432,Petrol,145,58.9,1.4,vauxhall
5567, Astra,2016,8499,Manual,26681,Petrol,125,52.3,1.4,vauxhall
5568, Astra,2019,15495,Manual,8,Diesel,145,72.4,1.6,vauxhall
5569, Astra,2019,14994,Manual,1000,Diesel,145,58.9,1.6,vauxhall
5570, Astra,2018,9970,Manual,38000,Petrol,150,51.4,1.4,vauxhall
5571, Astra,2016,8290,Manual,49328,Diesel,0,76.3,1.6,vauxhall
5572, Astra,2016,5292,Manual,126000,Diesel,0,83.1,1.6,vauxhall
5573, Astra,2016,6995,Manual,66745,Diesel,0,76.3,1.6,vauxhall
5574, Astra,2019,10948,Manual,13184,Petrol,150,47.9,1.4,vauxhall
5575, Astra,2007,2495,Automatic,90254,Petrol,305,36.2,1.8,vauxhall
5576, Astra,2018,10500,Manual,15055,Petrol,145,62.8,1.0,vauxhall
5577, Astra,2017,8985,Manual,55765,Diesel,145,76.3,1.6,vauxhall
5578, Astra,2017,8988,Manual,49973,Diesel,20,68.9,1.6,vauxhall
5579, Astra,2012,4995,Manual,47591,Petrol,160,44.1,1.6,vauxhall
5580, Astra,2010,1995,Manual,147874,Petrol,155,44.8,1.6,vauxhall
5581, Astra,2015,4894,Manual,114000,Diesel,30,67.3,1.6,vauxhall
5582, Astra,2015,4794,Manual,114000,Diesel,30,67.3,1.6,vauxhall
5583, Astra,2014,4192,Manual,112000,Diesel,0,76.3,1.6,vauxhall
5584, Astra,2015,12399,Manual,46719,Petrol,300,34.9,2.0,vauxhall
5585, Astra,2016,8749,Manual,67289,Diesel,0,74.3,1.6,vauxhall
5586, Astra,2018,9948,Manual,12846,Petrol,150,64.2,1.0,vauxhall
5587, Astra,2018,9948,Manual,17005,Petrol,150,52.3,1.4,vauxhall
5588, Astra,2015,7399,Manual,41585,Petrol,125,51.4,1.4,vauxhall
5589, Astra,2016,5493,Manual,126000,Diesel,0,83.1,1.6,vauxhall
5590, Astra,2016,7857,Manual,55321,Petrol,125,51.4,1.4,vauxhall
5591, Astra,2017,10308,Manual,36253,Diesel,150,72.4,1.6,vauxhall
5592, Astra,2014,5899,Manual,47153,Petrol,125,51.4,1.4,vauxhall
5593, Astra,2016,7999,Manual,40239,Diesel,0,78.5,1.6,vauxhall
5594, Astra,2017,7663,Manual,49930,Petrol,145,52.3,1.4,vauxhall
5595, Astra,2016,8440,Manual,27000,Diesel,0,78.5,1.6,vauxhall
5596, Astra,2016,7250,Manual,63240,Diesel,0,78.5,1.6,vauxhall
5597, Astra,2017,10197,Manual,25937,Diesel,145,76.3,1.6,vauxhall
5598, Astra,2014,5795,Manual,54609,Petrol,160,44.8,1.6,vauxhall
5599, Astra,2016,5999,Manual,71313,Diesel,0,85.6,1.6,vauxhall
5600, Astra,2014,6699,Manual,52581,Diesel,30,62.8,2.0,vauxhall
5601, Astra,2016,6899,Manual,66267,Diesel,0,78.5,1.6,vauxhall
5602, Astra,2018,12911,Automatic,7169,Petrol,145,51.4,1.4,vauxhall
5603, Astra,2017,8499,Manual,21678,Diesel,0,85.6,1.6,vauxhall
5604, Astra,2019,14448,Manual,1023,Diesel,145,58.9,1.6,vauxhall
5605, Astra,2019,15448,Manual,3122,Diesel,145,58.9,1.6,vauxhall
5606, Astra,2019,15948,Manual,2254,Diesel,145,58.9,1.6,vauxhall
5607, Astra,2017,10999,Manual,22412,Petrol,145,50.4,1.4,vauxhall
5608, Astra,2018,12799,Manual,19592,Diesel,145,72.4,1.6,vauxhall
5609, Astra,2015,7922,Manual,18927,Petrol,200,43.5,1.6,vauxhall
5610, Astra,2012,4732,Manual,67103,Diesel,125,61.4,2.0,vauxhall
5611, Astra,2016,7995,Manual,34147,Petrol,20,64.2,1.0,vauxhall
5612, Astra,2016,8995,Manual,52721,Diesel,20,72.4,1.6,vauxhall
5613, Astra,2016,8699,Manual,19702,Petrol,125,52.3,1.4,vauxhall
5614, Astra,2019,14495,Manual,5275,Diesel,145,58.9,1.6,vauxhall
5615, Astra,2019,14694,Manual,5468,Diesel,145,58.9,1.6,vauxhall
5616, Astra,2012,4468,Manual,71926,Petrol,145,47.9,1.4,vauxhall
5617, Astra,2018,10494,Manual,12921,Petrol,145,52.3,1.4,vauxhall
5618, Astra,2017,10694,Manual,30691,Diesel,145,72.4,1.6,vauxhall
5619, Astra,2017,8913,Manual,46323,Diesel,20,72.4,1.6,vauxhall
5620, Astra,2014,7388,Manual,31272,Diesel,125,58.9,2.0,vauxhall
5621, Astra,2014,7500,Manual,18380,Petrol,235,39.2,1.6,vauxhall
5622, Astra,2018,10099,Manual,13198,Petrol,145,62.8,1.0,vauxhall
5623, Astra,2016,8695,Manual,46281,Diesel,0,76.3,1.6,vauxhall
5624, Astra,2015,7499,Manual,43674,Petrol,20,64.2,1.0,vauxhall
5625, Astra,2014,7908,Manual,46124,Petrol,160,47.1,1.4,vauxhall
5626, Astra,2016,10262,Manual,30079,Petrol,160,46.3,1.6,vauxhall
5627, Astra,2017,10242,Manual,15162,Petrol,145,51.4,1.4,vauxhall
5628, Astra,2018,10999,Manual,1734,Petrol,145,62.8,1.0,vauxhall
5629, Astra,2016,10406,Automatic,19959,Petrol,125,51.4,1.4,vauxhall
5630, Astra,2016,7999,Manual,43983,Petrol,160,47.1,1.4,vauxhall
5631, Astra,2015,7799,Manual,27000,Petrol,205,42.8,1.6,vauxhall
5632, Astra,2011,3399,Manual,58000,Petrol,160,45.6,1.6,vauxhall
5633, Astra,2011,4799,Manual,86122,Diesel,125,58.9,2.0,vauxhall
5634, Astra,2017,9995,Manual,8500,Petrol,145,51.4,1.4,vauxhall
5635, Astra,2008,1495,Manual,121000,Petrol,235,38.7,1.8,vauxhall
5636, Astra,2016,10250,Manual,12130,Petrol,125,51.4,1.4,vauxhall
5637, Astra,2019,14999,Manual,19,Diesel,150,58.9,1.6,vauxhall
5638, Astra,2016,7623,Manual,31000,Petrol,0,65.7,1.0,vauxhall
5639, Astra,2016,7199,Manual,55408,Diesel,20,72.4,1.6,vauxhall
5640, Astra,2016,7195,Manual,87960,Diesel,0,83.1,1.6,vauxhall
5641, Astra,2016,7500,Manual,56880,Diesel,0,76.3,1.6,vauxhall
5642, Astra,2015,6000,Manual,44772,Diesel,20,72.4,1.6,vauxhall
5643, Astra,2019,12600,Manual,22613,Petrol,150,46.3,1.4,vauxhall
5644, Astra,2017,11200,Manual,22795,Petrol,150,51.4,1.4,vauxhall
5645, Astra,2019,14000,Manual,9966,Petrol,150,51.4,1.4,vauxhall
5646, Astra,2017,10200,Manual,36566,Petrol,150,47.1,0.0,vauxhall
5647, Astra,2017,9700,Manual,16330,Petrol,150,62.8,1.0,vauxhall
5648, Astra,2017,11000,Manual,17944,Diesel,145,72.4,1.6,vauxhall
5649, Astra,2018,13000,Manual,20802,Petrol,145,45.6,1.6,vauxhall
5650, Astra,2017,10400,Manual,35394,Diesel,0,76.3,1.6,vauxhall
5651, Astra,2015,7500,Manual,43882,Diesel,125,60.1,2.0,vauxhall
5652, Astra,2015,8000,Automatic,32490,Diesel,160,50.4,2.0,vauxhall
5653, Astra,2017,12000,Automatic,10872,Diesel,30,62.8,1.6,vauxhall
5654, Astra,2018,10400,Manual,31633,Petrol,145,62.8,1.0,vauxhall
5655, Astra,2017,10000,Manual,32010,Petrol,145,51.4,1.4,vauxhall
5656, Astra,2016,10000,Automatic,41077,Diesel,125,61.4,1.6,vauxhall
5657, Astra,2014,5299,Manual,47904,Petrol,125,51.4,1.4,vauxhall
5658, Astra,2017,10499,Manual,35070,Diesel,150,65.7,1.6,vauxhall
5659, Astra,2017,10400,Manual,25171,Petrol,145,51.4,1.4,vauxhall
5660, Astra,2019,14999,Manual,33,Diesel,145,72.4,1.6,vauxhall
5661, Astra,2016,7500,Manual,30000,Petrol,125,52.3,1.4,vauxhall
5662, Astra,2017,9200,Manual,15000,Petrol,145,64.2,1.0,vauxhall
5663, Astra,2015,7000,Manual,54585,Diesel,0,78.5,1.6,vauxhall
5664, Astra,2016,10500,Automatic,30816,Diesel,125,61.4,1.6,vauxhall
5665, Astra,2017,10200,Automatic,17619,Diesel,30,62.8,1.6,vauxhall
5666, Astra,2017,11700,Automatic,17013,Petrol,145,51.4,1.4,vauxhall
5667, Astra,2012,4700,Automatic,74000,Diesel,200,48.7,2.0,vauxhall
5668, Astra,2015,7100,Manual,36177,Diesel,125,60.1,2.0,vauxhall
5669, Astra,2017,10700,Automatic,24468,Petrol,125,50.4,1.4,vauxhall
5670, Astra,2016,9700,Automatic,35000,Diesel,30,62.8,1.6,vauxhall
5671, Astra,2016,8700,Manual,21268,Diesel,0,76.3,1.6,vauxhall
5672, Astra,2016,8200,Manual,42210,Petrol,125,52.3,1.4,vauxhall
5673, Astra,2016,8000,Manual,26854,Diesel,30,67.3,1.6,vauxhall
5674, Astra,2016,9550,Manual,33460,Diesel,20,72.4,1.6,vauxhall
5675, Astra,2019,14800,Automatic,8495,Petrol,150,51.4,1.4,vauxhall
5676, Astra,2017,11500,Automatic,12849,Petrol,125,50.4,1.4,vauxhall
5677, Astra,2014,8800,Manual,41348,Diesel,125,57.7,2.0,vauxhall
5678, Astra,2019,18799,Manual,7000,Petrol,145,45.6,1.6,vauxhall
5679, Astra,2019,13800,Manual,6701,Petrol,145,45.6,1.4,vauxhall
5680, Astra,2017,11300,Manual,29735,Diesel,150,72.4,1.6,vauxhall
5681, Astra,2017,10389,Manual,15795,Petrol,145,51.4,1.4,vauxhall
5682, Astra,2018,12000,Manual,6214,Petrol,150,47.1,0.0,vauxhall
5683, Astra,2017,10700,Manual,21814,Diesel,20,68.9,0.0,vauxhall
5684, Astra,2017,10500,Automatic,30603,Diesel,150,62.8,1.6,vauxhall
5685, Astra,2018,12600,Manual,24566,Petrol,145,45.6,1.6,vauxhall
5686, Astra,2017,9300,Manual,47028,Diesel,150,83.1,1.6,vauxhall
5687, Astra,2017,10200,Manual,21595,Petrol,145,51.4,0.0,vauxhall
5688, Astra,2017,11000,Manual,14878,Petrol,145,51.4,0.0,vauxhall
5689, Astra,2019,13500,Automatic,3078,Petrol,145,48.7,1.4,vauxhall
5690, Astra,2017,11500,Manual,15977,Diesel,20,72.4,1.6,vauxhall
5691, Astra,2014,12800,Manual,27766,Petrol,300,34.9,2.0,vauxhall
5692, Astra,2018,11800,Manual,27063,Petrol,145,51.4,1.4,vauxhall
5693, Astra,2019,13700,Automatic,3978,Petrol,145,51.4,1.4,vauxhall
5694, Astra,2017,10500,Manual,21342,Petrol,125,51.4,1.4,vauxhall
5695, Astra,2017,17400,Manual,9674,Petrol,145,36.2,2.0,vauxhall
5696, Astra,2016,10800,Manual,22783,Petrol,125,51.4,1.4,vauxhall
5697, Astra,2017,10800,Manual,30312,Petrol,125,51.4,1.4,vauxhall
5698, Astra,2015,9000,Manual,30178,Diesel,0,76.3,1.6,vauxhall
5699, Astra,2019,14500,Manual,6549,Petrol,150,47.9,1.4,vauxhall
5700, Astra,2017,10900,Manual,33566,Petrol,125,50.4,1.4,vauxhall
5701, Astra,2016,9500,Manual,31186,Petrol,125,51.4,1.4,vauxhall
5702, Astra,2015,9000,Manual,25510,Petrol,125,51.4,1.4,vauxhall
5703, Astra,2018,12600,Manual,24340,Petrol,145,45.6,1.6,vauxhall
5704, Astra,2017,10500,Manual,42197,Petrol,145,47.1,0.0,vauxhall
5705, Astra,2017,11600,Automatic,25358,Petrol,125,50.4,1.4,vauxhall
5706, Astra,2019,12600,Manual,16157,Petrol,150,47.1,1.4,vauxhall
5707, Astra,2017,10100,Manual,15675,Petrol,125,51.4,1.4,vauxhall
5708, Astra,2017,9900,Manual,19322,Diesel,145,78.5,1.6,vauxhall
5709, Astra,2018,12700,Manual,23115,Petrol,145,45.6,1.6,vauxhall
5710, Astra,2018,11400,Automatic,20871,Petrol,145,52.3,1.4,vauxhall
5711, Astra,2017,11700,Manual,18405,Diesel,150,72.4,1.6,vauxhall
5712, Astra,2015,9500,Manual,27877,Petrol,160,44.8,0.0,vauxhall
5713, Astra,2017,8800,Manual,47792,Petrol,125,51.4,1.4,vauxhall
5714, Astra,2016,8500,Manual,24088,Diesel,0,85.6,1.6,vauxhall
5715, Astra,2017,11200,Manual,25584,Diesel,145,76.3,1.6,vauxhall
5716, Astra,2019,14500,Manual,8049,Petrol,150,51.4,1.4,vauxhall
5717, Astra,2019,15500,Manual,3428,Petrol,150,47.9,1.4,vauxhall
5718, Astra,2016,10200,Manual,26962,Petrol,125,51.4,1.4,vauxhall
5719, Astra,2017,10900,Manual,18317,Petrol,145,51.4,0.0,vauxhall
5720, Astra,2016,10000,Manual,35216,Diesel,20,68.9,1.6,vauxhall
5721, Astra,2018,12800,Manual,21702,Petrol,145,45.6,1.6,vauxhall
5722, Astra,2017,10800,Manual,19025,Petrol,125,50.4,1.4,vauxhall
5723, Astra,2019,14500,Manual,15,Diesel,150,58.9,1.6,vauxhall
5724, Astra,2017,11000,Manual,22181,Diesel,150,68.9,1.6,vauxhall
5725, Astra,2016,8800,Manual,30223,Diesel,0,76.3,1.6,vauxhall
5726, Astra,2017,10700,Manual,28472,Petrol,125,50.4,1.4,vauxhall
5727, Astra,2016,9000,Manual,41022,Petrol,20,64.2,1.0,vauxhall
5728, Astra,2018,12700,Manual,22300,Petrol,145,45.6,1.6,vauxhall
5729, Astra,2019,12800,Manual,9143,Petrol,145,51.4,1.4,vauxhall
5730, Astra,2017,12000,Automatic,11770,Diesel,125,61.4,1.6,vauxhall
5731, Astra,2017,11000,Manual,23117,Petrol,145,49.6,1.4,vauxhall
5732, Astra,2015,6800,Manual,44778,Petrol,145,48.7,1.4,vauxhall
5733, Astra,2019,14300,Manual,4421,Petrol,145,47.9,1.4,vauxhall
5734, Astra,2017,11500,Automatic,23278,Petrol,150,51.4,1.4,vauxhall
5735, Astra,2017,11400,Automatic,20671,Diesel,30,62.8,1.6,vauxhall
5736, Astra,2019,12400,Manual,8591,Petrol,145,46.3,1.4,vauxhall
5737, Astra,2017,9000,Manual,33135,Petrol,145,51.4,1.4,vauxhall
5738, Astra,2017,11000,Manual,36075,Diesel,145,76.3,0.0,vauxhall
5739, Astra,2019,14000,Manual,10800,Petrol,145,47.9,1.4,vauxhall
5740, Astra,2017,11000,Manual,26326,Diesel,20,72.4,1.6,vauxhall
5741, Astra,2016,8800,Manual,54970,Diesel,20,72.4,1.6,vauxhall
5742, Astra,2017,10500,Manual,9503,Petrol,125,51.4,0.0,vauxhall
5743, Astra,2018,10400,Manual,17353,Petrol,145,62.8,1.0,vauxhall
5744, Astra,2018,11800,Automatic,24792,Petrol,145,50.4,1.4,vauxhall
5745, Astra,2016,9500,Manual,33692,Petrol,125,51.4,1.4,vauxhall
5746, Astra,2017,10600,Automatic,28890,Diesel,125,61.4,1.6,vauxhall
5747, Astra,2016,9000,Manual,39981,Diesel,0,78.5,1.6,vauxhall
5748, Astra,2016,10400,Manual,7626,Diesel,20,72.4,1.6,vauxhall
5749, Astra,2017,9999,Manual,47000,Petrol,145,51.4,1.4,vauxhall
5750, Astra,2017,9799,Manual,35465,Petrol,145,51.4,1.4,vauxhall
5751, Astra,2016,9500,Manual,33613,Petrol,125,51.4,0.0,vauxhall
5752, Astra,2017,11000,Manual,18396,Diesel,0,80.7,1.6,vauxhall
5753, Astra,2019,20699,Manual,8450,Petrol,140,45.6,1.6,vauxhall
5754, Astra,2018,15499,Manual,13346,Diesel,145,62.8,1.6,vauxhall
5755, Astra,2017,11799,Automatic,14968,Petrol,145,51.4,1.4,vauxhall
5756, Astra,2016,10500,Automatic,19684,Petrol,125,50.4,1.4,vauxhall
5757, Astra,2016,11400,Automatic,13176,Petrol,125,50.4,1.4,vauxhall
5758, Astra,2017,10400,Manual,28875,Diesel,20,72.4,1.6,vauxhall
5759, Astra,2016,7475,Manual,50932,Diesel,0,85.6,1.6,vauxhall
5760, Astra,2019,13000,Manual,6952,Petrol,145,46.3,1.4,vauxhall
5761, Astra,2017,10900,Manual,19428,Petrol,145,51.4,1.4,vauxhall
5762, Astra,2017,10800,Manual,31267,Diesel,145,76.3,1.6,vauxhall
5763, Astra,2015,7795,Manual,48212,Petrol,205,43.5,1.6,vauxhall
5764, Astra,2009,2350,Manual,66926,Petrol,205,43.5,1.6,vauxhall
5765, Astra,2018,11499,Manual,22079,Petrol,145,50.4,1.4,vauxhall
5766, Astra,2017,11000,Manual,17494,Petrol,145,51.4,1.4,vauxhall
5767, Astra,2017,11700,Manual,19582,Petrol,145,50.4,1.4,vauxhall
5768, Astra,2019,22699,Manual,2310,Petrol,145,47.1,1.4,vauxhall
5769, Astra,2019,22999,Automatic,3668,Petrol,145,51.4,1.4,vauxhall
5770, Astra,2017,10495,Manual,15823,Petrol,145,51.4,1.4,vauxhall
5771, Astra,2018,9995,Manual,24531,Petrol,145,50.4,1.4,vauxhall
5772, Astra,2018,11850,Manual,9827,Petrol,145,51.4,1.4,vauxhall
5773, Astra,2016,8295,Manual,45750,Diesel,0,83.1,1.6,vauxhall
5774, Astra,2016,8989,Manual,31845,Petrol,0,65.7,1.0,vauxhall
5775, Astra,2017,11000,Manual,14920,Petrol,145,51.4,1.4,vauxhall
5776, Astra,2016,9250,Automatic,14500,Petrol,235,38.2,1.6,vauxhall
5777, Astra,2016,8995,Manual,64439,Diesel,20,72.4,1.6,vauxhall
5778, Astra,2016,11495,Manual,23148,Diesel,20,72.4,1.6,vauxhall
5779, Astra,2016,8699,Manual,14714,Petrol,125,51.4,1.4,vauxhall
5780, Astra,2016,11000,Manual,67040,Diesel,0,76.3,1.6,vauxhall
5781, Astra,2016,7000,Manual,63970,Diesel,0,78.5,1.6,vauxhall
5782, Astra,2017,9295,Manual,16820,Petrol,125,51.4,1.4,vauxhall
5783, Astra,2017,9995,Manual,8500,Petrol,145,50.4,1.4,vauxhall
5784, Astra,2017,8995,Manual,22269,Petrol,125,51.4,1.4,vauxhall
5785, Astra,2018,14000,Manual,12347,Petrol,150,45.6,1.6,vauxhall
5786, Astra,2016,8295,Manual,39804,Petrol,125,51.4,1.4,vauxhall
5787, Astra,2016,5999,Automatic,87000,Petrol,235,38.2,1.6,vauxhall
5788, Astra,2017,8399,Manual,44000,Diesel,0,83.1,1.6,vauxhall
5789, Astra,2013,3599,Manual,95000,Diesel,0,76.3,1.7,vauxhall
5790, Astra,2020,16000,Manual,10,Petrol,145,54.3,1.2,vauxhall
5791, Astra,2016,7999,Manual,32619,Diesel,0,78.5,1.6,vauxhall
5792, Astra,2016,8499,Manual,35036,Diesel,20,72.4,1.6,vauxhall
5793, Astra,2015,9000,Manual,38290,Diesel,0,76.3,1.6,vauxhall
5794, Astra,2012,5499,Manual,34003,Petrol,125,51.4,1.4,vauxhall
5795, Astra,2017,11199,Manual,16895,Petrol,125,51.4,1.4,vauxhall
5796, Astra,2020,16500,Manual,10,Petrol,145,54.3,1.2,vauxhall
5797, Astra,2018,11000,Manual,16201,Petrol,145,51.4,1.4,vauxhall
5798, Astra,2016,8995,Automatic,45947,Petrol,125,51.4,1.4,vauxhall
5799, Astra,2015,6899,Manual,48494,Petrol,200,43.5,1.6,vauxhall
5800, Astra,2018,11699,Manual,12201,Petrol,145,45.6,1.6,vauxhall
